title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Love in Taipei,movie,"Comedy, Romance",2023,tt11947100,5.8,936,"AR, AT, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, VE"
Butch Cassidy and the Sundance Kid,movie,"Biography, Documentary, History",2014,tt2657292,7.3,183,US
Citizen Bio,movie,Documentary,2020,tt13134270,6,206,US
The Medium,movie,"Drama, Horror, Mystery",2021,tt13446168,6.5,14662,"CA, US"
Christmas with the Darlings,movie,"Comedy, Family, Romance",2020,tt13381368,7.1,1902,US
Never Kiss a Man in a Christmas Sweater,movie,"Comedy, Romance",2020,tt13192538,6.7,2403,US
The Christmas Ring,movie,"Drama, Romance",2020,tt13267034,6.4,1332,US
A Timeless Christmas,movie,"Comedy, Fantasy, Romance",2020,tt13341414,7,3694,US
The Christmas Doctor,movie,"Drama, Romance",2020,tt13341408,6.9,997,US
A Nashville Christmas Carol,movie,"Drama, Fantasy, Music",2020,tt13341432,6.3,1441,US
The Christmas House,movie,"Drama, Romance",2020,tt12950902,6.1,2813,US
Good Morning Christmas!,movie,"Drama, Romance",2020,tt13109730,6.9,1974,US
Christmas by Starlight,movie,"Comedy, Drama, Romance",2020,tt13206476,7.2,2538,US
Christmas in Evergreen: Bells Are Ringing,movie,"Drama, Romance",2020,tt13194940,5.8,1038,US
Christmas She Wrote,movie,"Drama, Romance",2020,tt13097858,5.8,1320,US
Time for Us to Come Home for Christmas,movie,Romance,2020,tt13169850,7,1932,US
"A Godwink Christmas: Second Chance, First Love",movie,"Drama, Family, Romance",2020,tt13341848,6.7,1417,US
A Glenbrooke Christmas,movie,"Drama, Romance",2020,tt13197624,6.6,1902,"GB, IE, US"
Five Star Christmas,movie,"Comedy, Romance",2020,tt13320784,6.9,2832,US
A Christmas Carousel,movie,"Drama, Romance",2020,tt13273744,6.1,1282,US
"Love, Lights, Hanukkah!",movie,"Drama, Romance",2020,tt13342190,6.8,1196,US
"Paris, 13th District",movie,"Comedy, Drama, Romance",2021,tt12708658,7,10215,US
Meet Me at Christmas,movie,"Drama, Romance",2020,tt13243610,6.4,1227,US
A Little Christmas Charm,movie,Romance,2020,tt10516322,6.8,1979,US
USS Christmas,movie,"Mystery, Romance",2020,tt13341592,6.6,1801,US
Unlocking Christmas,movie,"Mystery, Romance",2020,tt13246926,6.4,1567,"DE, US"
Swept Up by Christmas,movie,"Comedy, Drama, Romance",2019,tt13342118,6.1,1053,US
Project Christmas Wish,movie,"Drama, Family, Romance",2020,tt13342238,6.9,1654,US
Sabrina: Plight of the Artist,movie,"Animation, Comedy",1995,,,,US
The Night,movie,"Horror, Mystery, Thriller",2020,tt8102806,5.5,3589,"AU, CA"
The Call,movie,"Horror, Mystery, Thriller",2020,tt12971924,4.2,5328,"CA, US"
An Unquiet Grave,movie,"Drama, Horror",2020,tt10332690,4.5,576,"AU, CA, US"
Oru Oodhappu Kan Simittugiradhu,movie,"Drama, Romance",1976,tt1821560,7.1,36,"IN, US"
A Nightmare Wakes,movie,"Drama, Thriller",2020,tt5607098,3.6,366,"AU, CA, US"
Parijatam,movie,Fantasy,1950,tt6258812,,,IN
Hero Dog: The Journey Home,movie,"Adventure, Thriller",2021,tt11045566,4.7,496,US
Flawless,movie,Comedy,2020,,,,CA
Saranam Ayyappa,movie,Drama,1980,tt9370232,4.6,8,"IN, US"
Johnny Z,movie,"Action, Horror",2022,tt9272826,3,910,ES
Pray: The Story of Patrick Peyton,movie,Documentary,2020,tt10925802,6.7,59,US
Unkahee,movie,"Crime, Drama, Short",2020,tt13138420,3.9,113,US
Freund oder Feind. Ein Krimi aus Passau,movie,"Crime, Drama",2020,tt13034846,6.8,180,DE
The Ghoul Log: Trick 'r Treat Sam O'Lantern,movie,Horror,2020,,,,AU
Cameraman to the Queen,movie,Documentary,2015,tt5313772,8.7,14,"CA, US"
A Ring for Christmas,movie,"Comedy, Romance",2020,tt9690756,4.9,394,US
Dashing Home for Christmas,movie,Romance,2020,tt12965420,6.1,766,US
A Royal Christmas Engagement,movie,"Family, Romance",2020,tt12110636,4.9,559,US
Christmas Together,movie,Romance,2020,tt13309552,5.4,728,US
In Search of Darkness: Part II,movie,Documentary,2020,tt13198946,7.9,1809,AU
Bad Hombres,movie,Documentary,2020,tt12930750,6.6,83,US
Knuckledust,movie,"Action, Thriller",2020,tt9109072,4.8,789,US
Brutal Bridesmaids,movie,"Comedy, Drama, Romance",2021,tt12318720,4.2,212,US
Christmas at Maple Creek,movie,"Comedy, Romance",2020,tt13190948,5.7,628,US
Arlington Call to Honor,movie,Documentary,2008,,,,"AT, AU, CH, DE, FR, IT, US"
Crowning New York,movie,Documentary,2013,,,,US
Mighty Ship at War: Queen Mary,movie,Documentary,2016,,,,US
Lincoln's Washington at War,movie,"Documentary, History",2013,tt2716976,6.9,40,US
B2: Stealth at War,movie,Documentary,2013,tt13921264,6.2,45,"AT, CH, DE, FR, IT, US"
The Beta Test,movie,"Comedy, Drama, Mystery",2021,tt11738830,6.1,6696,AU
Bird vs. Plane: Miracle on the Hudson,movie,Documentary,2019,,,,US
Bruce Springsteen's Letter to You,movie,"Biography, Documentary, Music",2020,tt13093506,7.3,1288,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, UG, US, VE, ZA"
Short Circuit,movie,"Comedy, Drama, Sci-Fi",2019,tt7662118,7.9,105,IN
Die Donau ist tief. Ein Krimi aus Passau,movie,"Crime, Drama, Thriller",2020,tt13007444,6.6,141,DE
Agni Saram,movie,"Action, Drama, Romance",1981,tt0332561,4.4,8,"IN, US"
My Psychedelic Love Story,movie,"Documentary, History",2020,tt12860964,6.2,521,US
American Selfie: One Nation Shoots Itself,movie,Documentary,2020,tt11379362,6.4,263,"AR, AT, AU, BO, BR, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
With Drawn Arms,movie,"Documentary, Sport",2020,tt11906024,7.6,93,US
The Lost City,movie,"Action, Adventure, Comedy",2022,tt13320622,6.1,166386,US
The Outwaters,movie,"Horror, Sci-Fi, Thriller",2022,tt13259610,3.9,4766,AU
Charlie's Christmas Wish,movie,"Drama, Family",2020,tt7776712,4.7,164,US
B-Boy Blues,movie,Drama,2021,tt13268214,4.5,720,US
The Commando,movie,"Action, Thriller",2022,tt12689248,3.4,1745,"AR, BR, CL, CO, MX"
Napoleon,movie,"Action, Adventure, Biography",2023,tt13287846,6.3,163007,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, UG, US, VE, ZA"
V/H/S/94,movie,"Horror, Mystery, Thriller",2021,tt14867006,5.5,14645,"AU, CA, US"
The Boulet Brothers' Dragula: Resurrection,movie,"Game-Show, Horror, Reality-TV",2020,tt13262362,7.6,324,"AU, CA, US"
The Last Manhunt,movie,"Action, Drama, Romance",2022,tt11399896,4.4,1394,"BR, CL, CO, MX"
Mrs. Harris Goes to Paris,movie,"Comedy, Drama",2022,tt5151570,7.1,32227,"AU, US"
La Madrina: The Savage Life of Lorine Padilla,movie,Documentary,2020,tt11905748,6.4,76,US
Son,movie,"Horror, Thriller",2021,tt5624466,5.6,6628,"AU, CA, US"
Into the Puma Triangle,movie,Documentary,2020,tt12410260,7.2,48,"AT, CH, DE, FR, IT, US"
Skydog,movie,"Adventure, Family",2020,tt11707848,3.2,180,US
Antha,movie,"Action, Crime, Drama",1981,tt0309289,8,144,IN
Midida Hrudayagalu,movie,,1993,,,,"IN, US"
V-Day: Volcanic Planet,movie,Documentary,2020,,,,"AU, US"
Jorge Grau on The Living Dead at Manchester Morgue,movie,Documentary,2000,,,,"CA, US"
Jackpot,movie,"Crime, Drama, Thriller",2020,tt13779520,6.4,204,DE
Bigger Is Beautiful,movie,Comedy,2021,tt14017174,4,100,"GB, US"
The Accusation,movie,"Crime, Drama",2021,tt13285394,7,2065,DE
Heart of the Holidays,movie,Romance,2020,tt13286622,6.2,1220,US
Zver,movie,Music,2020,,,,"CA, US"
Seahorse,movie,"Documentary, Short",2020,tt12609058,7.2,28,DE
Veena Meettiya Vilangukal,movie,"Action, Crime, Drama",1990,tt0278796,3.5,14,"IN, US"
The Butcher's Daughter,movie,"Comedy, Romance",2020,tt13353386,5.8,472,DE
Hunger Ward,movie,"Documentary, Short, War",2020,tt12979636,7.1,824,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Christmas with a Crown,movie,Romance,2020,tt12986254,5.4,1255,DE
Let the Wrong One In,movie,"Action, Comedy, Horror",2021,tt13188064,5.5,1419,"CA, US"
Annaiyin Aanai,movie,"Crime, Drama",1958,tt0247174,6.8,15,"IN, US"
Kumudham,movie,Drama,1961,tt9024834,5.8,6,"IN, US"
Shotgun Wedding,movie,"Action, Comedy, Romance",2022,tt9686790,5.5,39726,IN
S.O.S. Survive or Sacrifice,movie,"Adventure, Drama, Horror",2020,tt10852686,3.1,413,US
Nachtschatten,movie,"Crime, Drama, Mystery",2020,tt12146546,6.1,89,DE
Akka Thangai,movie,Drama,1969,tt8908240,,,"AU, IN"
The Cellar,movie,"Horror, Mystery",2022,tt14550642,5.3,8349,"AU, CA, US"
Unwelcome,movie,"Comedy, Horror",2022,tt12447796,5.3,6697,"CA, US"
Drive My Car,movie,Drama,2021,tt14039582,7.5,70009,DE
Disai Mariya Paravaigal,movie,Drama,1979,tt2725170,,,"IN, US"
Kizhvanam Sivakkam,movie,,1981,tt1441310,5.5,12,"IN, US"
Blindfire,movie,"Crime, Drama, Thriller",2020,tt10103028,4.9,795,"AR, CL, CO, MX"
Stoker Hills,movie,"Horror, Mystery, Thriller",2020,tt6668220,4.4,3848,"BR, CL, CO, MX"
Ungubani (Who Are You?),movie,"Drama, Short",2020,tt13149138,7.7,11,US
The Farmer and the Belle: Saving Santaland,movie,"Comedy, Family, Romance",2020,tt7756084,5.6,702,US
Hunter Hunter,movie,"Drama, Horror, Mystery",2020,tt2226162,6.4,13893,"CA, US"
Woe,movie,"Horror, Mystery, Thriller",2020,tt10269684,3.7,247,CA
Silent Night,movie,"Crime, Thriller",2020,tt9752248,5.1,483,US
Veettoda Mappillai,movie,"Comedy, Drama, Family",2001,tt10427030,5.8,13,"IN, US"
The Lair,movie,"Action, Horror, Sci-Fi",2022,tt13468602,4.6,5967,"AU, CA, US"
Ondine,movie,"Drama, Short",2019,tt10267408,5.9,18,AU
Small Group,movie,Drama,2018,tt6061364,6.7,432,US
One Life,movie,"Biography, Drama, History",2023,tt13097932,7.5,29499,"AU, CA, US"
Jimmy Neutron: Runaway Rocketboy!,movie,"Animation, Short",1998,tt6154342,7,90,"AT, CH, DE, FR, GB, IE, IT"
Schmerzgrenze,movie,"Crime, Drama, Mystery",2020,tt13200822,6.6,72,DE
The Colony,movie,"Action, Adventure, Sci-Fi",2021,tt6506264,5.4,13207,IN
The Power,movie,"Horror, Mystery, Thriller",2021,tt9314984,5.5,5996,"AU, CA, FR, US"
The End of the Storm,movie,"Documentary, Sport",2020,tt13365752,7.7,966,US
Hrudaya Hadithu,movie,,1991,,,,"IN, US"
Sri devi mookambika,movie,Drama,1993,tt8836772,,,"IN, US"
Super Nanna Maga,movie,,1992,,,,"AU, IN, US"
Migrations: Herds on the Move,movie,Documentary,2020,,,,"GB, US"
The Bright Side,movie,"Comedy, Drama",2020,tt13641244,6.1,123,"GB, IE"
The Advent Calendar,movie,"Horror, Thriller",2021,tt12496706,6.3,6581,"AU, CA, US"
Ganesha Subramanya,movie,,1992,,,,"IN, US"
Grupo Aspas: Precoce,movie,,2014,,,,US
Retribution,movie,"Action, Thriller",2023,tt6906292,5.3,24070,"IN, US"
Capitulation,movie,,1965,,,,US
A Bennett Song Holiday,movie,"Comedy, Drama, Family",2020,tt8552834,6.1,80,US
Off the Rails,movie,Comedy,2021,tt9686350,5.2,715,AU
A Crime on the Bayou,movie,Documentary,2020,tt10837932,6.7,150,CA
Apex,movie,Sci-Fi,2021,tt13265876,3,6564,IN
Scare Package,movie,"Animation, Short",2019,tt13515686,,,"AU, CA, US"
Dangerous,movie,"Action, Thriller",2021,tt3876910,5.2,9932,US
Counter Column,movie,Drama,2020,tt8764942,8.4,60,US
The Desperate Hour,movie,Thriller,2021,tt13133936,4.9,8041,IN
12th Man,movie,"Drama, Short, Sport",2020,tt11810050,6.9,10,"AR, BR, CA, CL, CO, MX, US"
A Life Too Short,movie,"Documentary, Short",2021,tt13877440,4.4,56,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Ökozid,movie,"Comedy, Drama, Sci-Fi",2020,tt13431752,5.2,360,DE
Swan Song,movie,"Drama, Romance, Sci-Fi",2021,tt13207508,6.8,18037,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, US, ZA"
Cher and the Loneliest Elephant,movie,Documentary,2021,tt14303400,7.6,310,"AR, AT, BO, BR, CL, CO, CR, DO, EC, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Vom Geben und Nehmen,movie,"Crime, Drama, Mystery",2020,tt12146588,6.2,75,DE
Linoleum,movie,"Drama, Sci-Fi",2022,tt13483866,6.5,3815,CA
W/O V.Varaprasad,movie,Drama,1998,tt0252090,6.3,27,"IN, US"
Colors of Character,movie,Documentary,2020,tt10562716,6.4,13,US
Old Man,movie,Thriller,2022,tt13456976,4.9,3449,"AT, CH, GB, IE"
Mariah Carey's Magical Christmas Special,movie,"Adventure, Family, Fantasy",2020,tt13017992,5.8,1532,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, UG, US, VE, ZA"
Sound of Violence,movie,"Crime, Horror, Thriller",2021,tt11053476,4.7,1280,US
Aavuj Reshe,movie,Drama,2018,tt14462970,3,148,"AU, IN, US"
Useless,movie,"Drama, Family",2020,tt6886574,5.5,225,US
Parallel Mothers,movie,Drama,2021,tt12618926,7.1,37458,DE
American Siege,movie,"Action, Thriller",2021,tt13496236,3.4,2599,IN
Born a Champion,movie,"Action, Drama, Sport",2021,tt10661710,6.8,4924,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Lennon's Last Weekend,movie,"Biography, Documentary, Music",2020,tt12938760,6.4,135,"CA, US"
Tesla,movie,Drama,2020,,,,US
Yaarigu Helbedi,movie,Comedy,1994,tt14691034,7.5,26,"IN, US"
Stars Fell on Alabama,movie,"Comedy, Drama, Romance",2021,tt10712928,5.6,1474,US
Circle Inspector,movie,Drama,1996,tt0834061,7.3,24,"IN, US"
Motherly,movie,"Horror, Mystery, Thriller",2021,tt11464730,5.2,2061,AU
The All-Star Nickmas Spectacular,movie,Musical,2020,tt13471088,6,13,US
Both Sides of the Blade,movie,"Drama, Romance, Thriller",2022,tt13535920,6.1,3751,"CA, US"
Nannha Farishta,movie,"Action, Crime, Drama",1969,tt0148519,6.4,35,"IN, US"
My Brother's Keeper,movie,"Drama, Family",2020,tt8112008,4.4,159,US
COVID: Our Lockdown In Shanghai (TV),movie,Documentary,2020,tt12351350,6.5,14,"AT, CH, DE, FR, GB, IE, IT, US"
Completely Unrehearsed Last Minute Pandemic Holiday Special,movie,Comedy,2020,tt13444348,7.1,268,US
We Need to Do Something,movie,"Horror, Mystery",2021,tt13363828,4.5,4076,"CA, US"
Ustadi Ustad Se,movie,"Action, Crime, Drama",1982,tt0945604,3.9,45,"IN, US"
Christmas in the Rockies,movie,Romance,2020,tt12932534,5.5,620,US
Tchaikovsky's Eugene Onegin,movie,Musical,2007,tt1021778,8.9,85,US
The Christmas Lottery,movie,Comedy,2020,tt13403782,5.6,222,US
Iniyum Kadha Thudarum,movie,Drama,1985,tt0271564,7.1,40,"AU, IN, US"
Rahasya Police,movie,"Drama, Mystery, Thriller",2009,tt1620581,3.5,106,"IN, US"
Macho: The Hector Camacho Story,movie,Documentary,2020,tt13357738,7.5,281,US
Rise,movie,"Comedy, Drama",2022,tt13531468,7.1,3433,DE
The Eye and the Wall,movie,Sci-Fi,2021,tt10055058,6,26,ES
Wolfsland - Kein entkommen,movie,"TV Movie, Crime, Action, Mystery",2020,,,,DE
You Are Not My Mother,movie,"Drama, Horror",2021,tt10406596,5.8,6307,FR
Village of the Damned,movie,,1993,tt0334177,5.7,14,US
La fuerza bruta,movie,Action,1991,tt0420636,,,"CO, MX"
Wendy Williams: The Movie,movie,"Biography, Drama",2021,tt13084756,5.6,630,US
Huesera: The Bone Woman,movie,"Drama, Horror",2022,tt11718516,6,6621,"AU, CA, ES, US"
Confessional,movie,,2021,,,,"CA, US"
Forgiveness,movie,"Horror, Thriller",2021,tt9185128,4,247,ES
Emergence: Out of the Shadows,movie,Documentary,2021,tt10660510,8.4,26,CA
The Santa Box,movie,Family,2020,tt12065192,6.5,239,US
A Christmas Surprise,movie,Comedy,2020,tt13389538,5.6,153,US
Royal Opera House Live Cinema Season 2015/16: Le nozze di Figaro,movie,Music,2015,tt6923880,,,US
Demonic,movie,"Drama, Horror, Sci-Fi",2021,tt13392012,4.3,6348,"CA, IN"
The Edge of Theocracy,movie,Comedy,2020,tt13546440,7,454,BR
Aliens Inside Us,movie,Documentary,2013,,,,"AR, AT, BO, BR, CH, CL, CO, CR, DE, DO, EC, FR, GT, HN, IT, MX, NI, PA, PE, PY, SV, US, VE"
Wolfsland - Das Kind vom Finstertor,movie,"TV Movie, Crime, Action, Mystery",2020,,,,DE
B & B,movie,"Comedy, Drama",1992,tt0129766,7.1,83,"AU, CA"
PAW Patrol: Dino Rescue,movie,Animation,2020,,,,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
The Great World Theatre - Salzburg and Its Festival,movie,"Documentary, History",2020,tt12816728,5.6,5,US
A Red & Silver Christmas,movie,Musical,2020,tt13585406,,,"CA, US"
Ships in the Night: A Martha's Vineyard Mystery,movie,"Crime, Drama, Mystery",2020,tt13365786,6.8,962,US
Taking a Shot at Love,movie,"Comedy, Drama, Romance",2021,tt13606088,7.1,2004,US
A Banquet,movie,"Horror, Mystery, Thriller",2021,tt11400902,4.7,1481,"AU, CA, US"
Michael Kosta: Detroit NY LA,movie,Comedy,2020,tt13522710,6.5,53,"AU, US"
Two for the Win,movie,"Drama, Romance",2021,tt13605268,6.4,967,US
A Winter Getaway,movie,"Comedy, Romance",2021,tt13606142,6.4,1001,US
Snowkissed,movie,"Comedy, Romance",2021,tt13606148,6.1,1671,US
Con tutto il cuore,movie,Comedy,2021,tt15004078,5.3,166,IT
We're All Going to the World's Fair,movie,"Drama, Horror",2021,tt13648224,5.4,7345,AU
CODA,movie,"Comedy, Drama, Music",2021,tt10366460,8,172506,"AE, AG, AT, AU, AZ, BE, BG, BH, BM, BS, BY, CA, CH, CV, CY, CZ, DE, EE, EG, FJ, FR, GB, GH, GR, HK, HU, ID, IE, IL, IN, JO, LB, LT, LU, LV, MD, MT, MU, MY, MZ, NL, NZ, OM, PH, PL, PT, QA, RU, SA, SG, SI, SK, TT, TW, UA, US, ZA"
On the Count of Three,movie,"Comedy, Crime, Drama",2021,tt11160650,7,9427,AU
Together Together,movie,"Comedy, Drama",2021,tt11285280,6.4,9528,US
BBC Swingin' Christmas,movie,Music,2010,tt5722136,,,"CA, US"
Cusp,movie,Documentary,2021,tt8710506,5.7,443,US
Sabaya,movie,Documentary,2021,tt13567374,7.1,767,"AR, BO, BR, CA, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Knocking,movie,"Horror, Mystery, Thriller",2021,tt10928086,5.7,1764,CA
All the Moons,movie,"Drama, Fantasy, Horror",2020,tt11892482,6.6,1243,"AU, CA, US"
Wild Men,movie,"Adventure, Comedy, Crime",2021,tt11328762,6.4,2787,"GB, US"
The Sadness,movie,Horror,2021,tt13872248,6.5,21733,"AU, CA, ES, US"
A Christmas Mission,movie,"Drama, Romance",2020,tt13918522,5.5,352,US
The Nature of Romance,movie,Romance,2021,tt13098300,5.7,454,US
Lost Heart,movie,"Comedy, Drama, Mystery",2020,tt9640414,4.4,431,US
Semper Fi,movie,"Documentary, Short",2006,tt0775532,7.3,47,US
Caged,movie,"Drama, Horror, Thriller",2021,tt6173712,3.9,606,"AR, BR, CL, CO, MX"
Baby Shark Fishmas Special,movie,"Animation, Family",2020,,,,US
Corsicana,movie,"Drama, Thriller, Western",2022,tt12814440,4.5,1097,US
Re:Born,movie,,2020,,,,"AU, CA, ES, US"
The Perfect Wedding Match,movie,"Comedy, Romance",2021,tt13897490,5.3,350,US
A Romance Wedding,movie,Romance,2021,tt13345816,5.6,362,US
A Whirlwind Wedding,movie,"Comedy, Romance",2021,tt13357086,6.2,554,US
Love Upstream,movie,"Comedy, Romance",2021,tt13887620,6.2,709,US
The Wedding Ring,movie,Romance,2021,tt13888054,5.5,426,US
A Love to Remember,movie,Romance,2021,tt13845504,5.8,665,US
Designed with Love,movie,Romance,2021,tt13839188,5.8,498,US
Cooking Up Love,movie,"Comedy, Drama, Romance",2021,tt13842628,6,737,US
A Wedding to Remember,movie,"Comedy, Romance",2021,tt12567442,6.1,669,DE
The Survivalist,movie,"Action, Sci-Fi, Thriller",2021,tt13694706,3.5,2102,"AR, BR, CL, CO, MX"
Tammie Brown's Holiday Sparkle,movie,"Comedy, Musical",2020,tt13526016,8,8,"CA, US"
The Wolf and the Lion,movie,"Adventure, Drama, Family",2021,tt10945288,6.2,4133,US
A Baby Reindeer's First Christmas,movie,Documentary,2020,,,,AU
Für immer Sommer 90,movie,Drama,2020,tt13583974,6.9,235,DE
N.H. 47,movie,Crime,1984,tt0351401,5.8,38,US
The Blitz Days That Changed WWII,movie,"Documentary, History, War",2020,,,,US
Jesus: He Lived Among Us,movie,"Animation, Family, Fantasy",2016,,,,US
Playmobil: Die Rettung der Dinosaurier,movie,"Animation, Family",2019,,,,US
Survival Of The Snow Leopard,movie,Documentary,2020,,,,"CA, US"
Discarded Things,movie,Drama,2020,tt7383268,6.7,330,US
Nocebo,movie,"Horror, Thriller",2022,tt11212572,5.8,7923,"CA, US"
Hope's Legacy,movie,"Animation, Drama, Family",2021,tt10413092,5.6,115,US
Chronicle Mysteries: Helped to Death,movie,"Mystery, TV Movie",2021,tt13246824,6.8,512,US
Die Fälscherin,movie,"Crime, Drama, Thriller",2020,tt11274404,7,124,DE
Crossword Mysteries: Terminal Descent,movie,"Crime, Drama, Mystery",2021,tt9759902,6.9,972,US
The Nanny Murders,movie,"Drama, Thriller",2020,tt11685364,4.6,272,US
School's Out Forever,movie,"Comedy, Drama, Horror",2021,tt10510280,5.4,1253,US
Beverly Hills Wedding,movie,"Drama, Romance",2021,tt13827742,5.6,945,US
Playing Cupid,movie,"Comedy, Romance",2021,tt11348956,6.4,1123,US
Mix Up in the Mediterranean,movie,"Comedy, Romance",2021,tt13737848,6.3,1173,US
It Was Always You,movie,"Comedy, Drama, Romance",2021,tt13831504,7.1,2554,US
Kite Festival of Love,movie,"Drama, Romance",2021,tt12529748,6.4,819,US
Crossword Mysteries: Riddle Me Dead,movie,"Crime, Drama, Mystery",2021,tt11686354,6.9,921,US
Love in Translation,movie,"Comedy, Family, Romance",2021,tt13893970,5.9,631,US
Love's Match,movie,Romance,2021,tt13893668,5.4,386,US
Picture Perfect Lies,movie,Thriller,2021,tt13914276,5.4,291,US
The Whale,movie,Drama,2022,tt13833688,7.6,231524,US
